903,Electric,Direct Energy,2013-10-28 11:05:37 AM,2013-12-21 5:47:33 AM,903
904,Electric,Bruce Power,2013-12-22 3:50:36 AM,2013-12-29 12:30:53 AM,904
905,Gas,Direct Energy,2009-11-18 5:35:00 AM,2010-05-16 2:41:44 PM,905
906,Electric,Bruce Power,2013-12-21 5:45:13 PM,2013-12-28 7:42:16 AM,906
907,Heat,Hydro One,2010-04-28 12:01:44 AM,2012-01-22 6:18:10 PM,907
908,Electric,Bruce Power,2013-08-13 9:21:16 AM,2013-10-03 7:44:44 PM,908
909,Electric,Union Gas,2012-03-21 3:06:05 PM,2012-12-12 5:54:38 PM,909
910,Heat,Direct Energy,2013-01-21 9:40:15 PM,2013-06-20 2:52:21 AM,910
911,Heat,Bruce Power,2012-08-07 4:54:00 PM,2013-01-21 3:18:41 PM,911
912,Gas,Union Gas,2012-07-07 5:32:03 AM,2013-07-03 6:57:55 AM,912
913,Gas,Direct Energy,2011-11-05 2:22:46 AM,2013-06-23 10:18:28 PM,913
914,Gas,Bruce Power,2013-04-22 4:59:07 PM,2013-05-25 6:28:58 PM,914
915,Heat,Hydro One,2012-05-29 7:33:29 PM,2013-02-06 8:25:39 PM,915
916,Gas,Hydro One,2011-11-25 5:38:11 PM,2013-02-05 3:24:25 AM,916
917,Heat,Bruce Power,2011-05-30 2:38:52 AM,2013-05-29 8:46:43 AM,917
918,Heat,Direct Energy,2013-06-21 9:03:35 AM,2013-07-26 4:57:41 PM,918
919,Gas,Direct Energy,2012-11-10 9:29:13 AM,2013-11-09 5:02:33 PM,919
920,Electric,Union Gas,2009-01-25 11:15:25 AM,2010-11-04 12:04:38 AM,920
921,Electric,Union Gas,2011-12-19 5:20:24 PM,2012-12-12 6:18:58 AM,921
922,Heat,Union Gas,2009-08-27 6:22:37 PM,2012-08-06 3:48:54 AM,922
923,Gas,Direct Energy,2013-01-16 6:22:37 PM,2013-07-19 9:56:36 AM,923
924,Electric,Union Gas,2012-01-09 6:20:38 PM,2013-07-24 11:13:30 PM,924
925,Heat,Direct Energy,2010-10-11 6:39:31 AM,2013-10-04 5:39:37 PM,925
926,Electric,Bruce Power,2012-05-08 4:06:11 PM,2012-06-04 2:20:57 AM,926
927,Heat,Direct Energy,2013-03-13 10:18:27 AM,2013-09-04 2:16:14 AM,927
928,Electric,Union Gas,2012-06-07 2:12:47 AM,2013-06-16 1:12:45 PM,928
929,Gas,Direct Energy,2010-05-05 11:42:49 PM,2012-09-03 3:20:45 AM,929
930,Heat,Union Gas,2009-06-01 3:32:25 PM,2013-03-21 8:09:52 AM,930
931,Electric,Direct Energy,2012-08-04 5:12:18 PM,2012-11-10 11:07:24 AM,931
932,Electric,Direct Energy,2011-07-18 12:29:53 PM,2013-05-04 6:16:30 PM,932
933,Heat,Bruce Power,2010-10-26 9:01:13 PM,2013-07-26 8:44:50 PM,933
934,Electric,Union Gas,2010-03-27 11:37:41 AM,2013-06-13 3:14:06 PM,934
935,Gas,Direct Energy,2010-12-18 2:48:06 AM,2013-06-20 10:51:42 PM,935
936,Heat,Bruce Power,2009-11-23 6:59:10 PM,2013-07-20 7:59:41 AM,936
937,Electric,Direct Energy,2013-10-25 5:58:03 AM,2013-11-12 7:18:57 PM,937
938,Gas,Direct Energy,2012-12-25 7:58:13 PM,2013-09-07 3:26:13 PM,938
939,Gas,Direct Energy,2010-04-16 11:10:41 AM,2013-11-28 12:50:14 AM,939
940,Gas,Hydro One,2012-03-17 10:55:53 PM,2013-10-11 3:08:23 PM,940
941,Electric,Direct Energy,2013-09-17 11:19:07 AM,2013-11-09 5:16:34 PM,941
942,Gas,Direct Energy,2010-07-28 2:46:06 AM,2012-02-08 2:05:26 AM,942
943,Electric,Direct Energy,2010-01-28 3:00:32 PM,2013-01-17 6:12:12 AM,943
944,Heat,Direct Energy,2013-07-11 6:29:38 PM,2013-11-25 7:17:36 PM,944
945,Heat,Hydro One,2009-11-15 1:37:12 PM,2013-12-10 12:20:56 AM,945
946,Gas,Hydro One,2011-02-20 11:25:37 PM,2013-08-07 4:04:20 AM,946
947,Heat,Union Gas,2009-01-08 9:58:00 PM,2011-01-12 1:49:11 AM,947
948,Electric,Hydro One,2009-02-17 1:34:32 AM,2012-02-24 8:17:27 AM,948
949,Electric,Hydro One,2009-08-14 2:51:12 AM,2011-11-25 11:34:21 PM,949
950,Electric,Direct Energy,2009-11-06 5:40:43 PM,2011-02-13 8:38:28 PM,950
951,Electric,Direct Energy,2012-04-13 1:38:15 AM,2012-06-19 6:19:05 PM,951
952,Electric,Direct Energy,2009-07-31 1:19:15 AM,2012-12-22 12:01:43 AM,952
953,Gas,Union Gas,2013-05-15 9:31:38 PM,2013-12-17 3:06:11 AM,953
954,Gas,Union Gas,2011-12-14 11:52:46 AM,2012-02-15 10:53:16 PM,954
955,Heat,Hydro One,2012-11-20 5:14:27 PM,2013-04-11 6:17:03 PM,955
956,Gas,Direct Energy,2009-10-26 2:26:31 AM,2010-04-29 5:26:47 PM,956
957,Gas,Union Gas,2012-02-26 12:40:13 AM,2013-08-28 2:26:37 AM,957
958,Heat,Hydro One,2013-04-23 12:36:11 AM,2013-06-18 3:03:12 PM,958
959,Electric,Hydro One,2012-01-10 1:15:52 PM,2013-10-06 7:47:04 PM,959
960,Heat,Hydro One,2009-02-18 4:24:36 PM,2013-12-28 8:59:37 PM,960
961,Gas,Direct Energy,2010-09-10 6:43:38 PM,2011-11-02 8:07:43 PM,961
962,Heat,Bruce Power,2012-11-14 11:37:07 PM,2013-07-24 1:46:43 AM,962
963,Heat,Direct Energy,2012-09-14 5:10:25 PM,2012-12-22 5:49:31 PM,963
964,Electric,Direct Energy,2010-10-08 11:15:37 AM,2012-05-31 2:38:06 PM,964
965,Heat,Direct Energy,2009-05-30 6:55:33 PM,2009-10-13 3:03:47 AM,965
966,Electric,Bruce Power,2009-01-30 12:31:06 PM,2012-05-13 9:54:15 AM,966
967,Electric,Hydro One,2009-09-02 5:53:55 PM,2013-09-22 12:39:01 AM,967
968,Heat,Hydro One,2013-05-28 12:18:02 AM,2013-07-31 1:51:14 PM,968
969,Electric,Union Gas,2010-07-06 6:14:03 PM,2012-06-17 1:55:46 PM,969
970,Gas,Direct Energy,2010-05-22 2:51:21 PM,2011-07-15 6:54:02 AM,970
971,Gas,Hydro One,2012-06-01 8:35:52 PM,2013-06-09 1:17:03 AM,971
972,Gas,Union Gas,2013-11-16 7:49:08 AM,2013-12-30 6:59:55 AM,972
973,Heat,Bruce Power,2013-04-27 12:18:00 PM,2013-07-05 8:36:04 PM,973
974,Heat,Direct Energy,2009-09-04 3:02:13 AM,2011-02-26 1:31:30 AM,974
975,Electric,Direct Energy,2012-09-03 11:22:35 PM,2013-06-25 9:45:33 PM,975
976,Electric,Hydro One,2010-01-28 2:50:24 PM,2011-03-31 2:11:46 PM,976
977,Gas,Hydro One,2009-07-26 10:47:36 PM,2013-09-29 12:47:03 PM,977
978,Heat,Direct Energy,2012-05-23 8:58:22 PM,2013-09-03 4:53:50 AM,978
979,Heat,Hydro One,2012-06-15 6:09:53 AM,2013-01-18 3:24:13 PM,979
980,Electric,Bruce Power,2011-06-03 1:43:19 PM,2012-11-13 8:45:50 AM,980
981,Gas,Direct Energy,2013-10-06 5:25:55 AM,2013-11-17 10:53:18 AM,981
982,Gas,Union Gas,2011-07-26 9:51:14 PM,2011-10-21 2:26:21 AM,982
983,Heat,Direct Energy,2009-02-12 1:44:24 PM,2010-06-19 3:23:43 AM,983
984,Heat,Direct Energy,2010-08-23 3:19:57 PM,2012-05-06 10:24:18 AM,984
985,Gas,Bruce Power,2011-01-21 8:52:25 PM,2013-04-28 8:11:12 AM,985
986,Gas,Bruce Power,2010-05-23 1:33:21 AM,2011-08-28 8:15:07 PM,986
987,Heat,Union Gas,2013-09-24 12:39:54 PM,2013-12-15 1:08:41 PM,987
988,Gas,Union Gas,2011-11-28 2:04:14 AM,2012-12-16 4:59:16 AM,988
989,Heat,Union Gas,2012-08-17 5:17:55 PM,2012-09-19 4:41:27 AM,989
990,Electric,Direct Energy,2009-05-08 7:50:37 AM,2011-04-19 5:05:01 AM,990
991,Heat,Hydro One,2009-09-29 9:31:07 PM,2011-07-29 4:43:46 AM,991
992,Electric,Hydro One,2010-12-31 10:01:56 AM,2011-03-13 8:14:47 PM,992
993,Gas,Hydro One,2010-12-19 8:34:05 PM,2011-12-17 12:32:46 PM,993
994,Gas,Direct Energy,2010-07-14 3:35:58 AM,2013-10-18 3:56:20 PM,994
995,Gas,Bruce Power,2012-04-12 1:50:02 PM,2012-11-24 7:57:54 PM,995
996,Electric,Union Gas,2012-01-23 5:08:31 PM,2012-02-06 2:56:18 PM,996
997,Heat,Hydro One,2011-12-06 12:43:34 AM,2012-08-27 8:08:56 AM,997
998,Gas,Bruce Power,2010-03-16 5:25:09 AM,2013-03-14 8:41:17 PM,998
999,Heat,Hydro One,2011-07-07 8:14:23 AM,2012-10-04 2:23:48 PM,999
